name,repo,source
tensorflow-models,https://github.com/tensorflow/models,github
flask,https://github.com/pallets/flask,github
ansible,https://github.com/ansible/ansible,github
scikit-learn,https://github.com/scikit-learn/scikit-learn,github
fastapi,https://github.com/tiangolo/fastapi,github
manim,https://github.com/3b1b/manim,github
requests,https://github.com/psf/requests,github
rich,https://github.com/textualize/rich,github
sherlock,https://github.com/sherlock-project/sherlock,github
openpilot,https://github.com/commaai/openpilot,github
certbot,https://github.com/certbot/certbot,github
black,https://github.com/psf/black,github
sqlmap,https://github.com/sqlmapproject/sqlmap,github
algo,https://github.com/trailofbits/algo,github
django-rest-framework,https://github.com/encode/django-rest-framework,github
glances,https://github.com/nicolargo/glances,github
pytorch-image-models,https://github.com/rwightman/pytorch-image-models,github
mmdetection,https://github.com/open-mmlab/mmdetection,github
celery,https://github.com/celery/celery,github
